Total Costs,Expected Number of Deaths,Expected Annual Damage,Dike Investment Costs
281540136.47291166,2.344312842113449e-05,269613.9813613646,281270522.49155027
266517488.35062397,0.00038629980145294334,1788694.9508901567,264728793.39973384
286388824.2542977,0.0,0.0,286388824.2542977
246076402.356022,0.0009613957722176506,9837601.991800807,236238800.36422122
353608007.9830014,0.015862437044617934,193300431.77983052,160307576.2031709
294446930.90644914,0.07007637466774196,77300620.47409554,217146310.4323536
255495969.3881412,0.010165534836522454,92650122.68064582,162845846.70749542
263676799.41062456,0.007959768225725701,90283818.94024798,173392980.47037658
280595420.64246476,0.004707321646743562,56085396.22855977,224510024.41390496
251755819.88614005,0.00029335693753524967,2488500.422348836,249267319.46379125
261339329.43062392,0.00277910280292407,32015928.90083224,229323400.52979165
256746388.58962265,0.0017161163979719548,22794706.34280972,233951682.2468129
282059205.91267586,0.00033941354461067437,1249466.9881674275,280809738.92450845
