A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,Total Costs,Expected Number of Deaths,Expected Annual Damage,Dike Investment Costs
2,0,0,5,0,0,5,0,0,3,2,5,4,6,4,2,281540136.47291166,2.344312842113449e-05,269613.9813613646,281270522.49155027
2,0,1,5,0,0,4,0,0,3,0,6,5,0,6,2,266517488.35062397,0.00038629980145294334,1788694.9508901567,264728793.39973384
2,0,0,5,0,0,5,3,0,4,6,6,7,5,0,3,286388824.2542977,0.0,0.0,286388824.2542977
2,0,0,3,0,0,4,0,0,1,3,5,2,4,2,3,246076402.356022,0.0009613957722176506,9837601.991800807,236238800.36422122
0,0,0,3,0,0,5,0,0,1,1,2,1,0,5,3,353608007.9830014,0.015862437044617934,193300431.77983052,160307576.2031709
2,0,0,3,0,0,6,0,1,7,1,0,1,0,2,0,294446930.90644914,0.07007637466774196,77300620.47409554,217146310.4323536
2,0,0,0,0,0,7,0,0,4,1,6,1,4,0,3,255495969.3881412,0.010165534836522454,92650122.68064582,162845846.70749542
1,0,0,3,0,0,4,0,0,0,7,1,0,7,0,3,263676799.41062456,0.007959768225725701,90283818.94024798,173392980.47037658
1,0,0,6,0,0,4,0,0,3,7,1,5,0,1,3,280595420.64246476,0.004707321646743562,56085396.22855977,224510024.41390496
3,0,0,4,0,0,4,0,1,2,2,5,5,4,0,3,251755819.88614005,0.00029335693753524967,2488500.422348836,249267319.46379125
2,0,0,2,0,0,4,0,2,0,0,5,7,0,4,3,261339329.43062392,0.00277910280292407,32015928.90083224,229323400.52979165
2,0,1,3,0,0,4,0,0,0,0,6,3,0,6,3,256746388.58962265,0.0017161163979719548,22794706.34280972,233951682.2468129
2,0,2,5,0,0,4,0,0,4,7,5,7,1,0,2,282059205.91267586,0.00033941354461067437,1249466.9881674275,280809738.92450845
